phone_number,name,email,company,notes
5491112345678,Juan Pérez,juan.perez@email.com,Constructora ABC,Interesado en construcción de casa de 200m²
5491123456789,María González,maria.gonzalez@email.com,Desarrollos XYZ,Consulta sobre remodelación de oficinas
5491134567890,Carlos Rodríguez,carlos.rodriguez@email.com,Inversiones 123,Proyecto de edificio de 10 pisos
5491145678901,Ana Martínez,ana.martinez@email.com,Propiedades DEF,Construcción de complejo residencial
5491156789012,Roberto López,roberto.lopez@email.com,Constructora GHI,Proyecto aprobado - Inicio en 2 semanas
5491167890123,Laura Fernández,laura.fernandez@email.com,Desarrollos Urbanos,Interesada en construcción sustentable
5491178901234,Pablo Silva,pablo.silva@email.com,Inmobiliaria JKL,Consulta sobre prefabricados
5491189012345,Sofía Ruiz,sofia.ruiz@email.com,Constructora MNO,Proyecto de viviendas sociales
5491190123456,Diego Morales,diego.morales@email.com,Desarrollos PQR,Interesado en construcción industrial
5491101234567,Carmen Vega,carmen.vega@email.com,Propiedades STU,Remodelación de edificio histórico
5491113456789,Ricardo Torres,ricardo.torres@email.com,Constructora VWX,Proyecto de torre residencial
5491124567890,Patricia Herrera,patricia.herrera@email.com,Desarrollos YZ,Construcción de centro comercial
5491135678901,Alberto Castro,alberto.castro@email.com,Inversiones ABC,Proyecto de condominio
5491146789012,Verónica Ríos,veronica.rios@email.com,Constructora DEF,Interesada en construcción modular
5491157890123,Gustavo Mendoza,gustavo.mendoza@email.com,Desarrollos GHI,Proyecto de viviendas de lujo
5491168901234,Natalia Jiménez,natalia.jimenez@email.com,Propiedades JKL,Construcción de hotel boutique
5491179012345,Martín Acosta,martin.acosta@email.com,Constructora MNO,Proyecto de oficinas corporativas
5491180123456,Carolina Flores,carolina.flores@email.com,Desarrollos PQR,Interesada en construcción verde
5491191234567,Fernando Rojas,fernando.rojas@email.com,Inversiones STU,Proyecto de complejo deportivo
5491102345678,Isabel Moreno,isabel.moreno@email.com,Constructora VWX,Construcción de escuela
